ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
OR0341200,"CLACKAMAS, WASHINGTON",TRUE,45.386482,-122.76633,OR,Oregon,Tualatin Police Department,City,4/1/2015
OR0260200,"CLACKAMAS, MULTNOMAH, WASHINGTON",TRUE,45.515236,-122.676056,OR,Oregon,Portland Police Department,City,5/1/2015
OR0030400,"CLACKAMAS, MULTNOMAH, WASHINGTON",TRUE,45.160493,-122.195127,OR,Oregon,Lake Oswego Police Department,City,1/1/2015
PA024SP00,ELK,TRUE,41.427334,-78.653938,PA,Pennsylvania,State Police: Elk County,State Police,1/1/2021
PA24BCI0X,ELK,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Elk County",State Police,
PA0240000,ELK,FALSE,41.42071,-78.72967,PA,Pennsylvania,Elk County Sheriff's Office,County,
PA024DE0X,ELK,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA024BF0X,ELK,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0242500,ELK,FALSE,41.427334,-78.653938,PA,Pennsylvania,State Park Rangers: Bendigo,Other State Agency,
PA0240300,ELK,TRUE,41.430183,-78.5572,PA,Pennsylvania,St. Marys City Police Department,City,1/1/2022
PA0240200,ELK,FALSE,41.42086,-78.73867,PA,Pennsylvania,Ridgway Police Department,City,
PA0240100,ELK,FALSE,41.49899,-78.68227,PA,Pennsylvania,Johnsonburg Police Department,City,
PA025249E,ERIE,FALSE,,,PA,Pennsylvania,Gannon University,,
PA0250000,ERIE,FALSE,42.130318,-80.0829,PA,Pennsylvania,Erie County Sheriff's Office,County,
PA0250100,ERIE,FALSE,41.919655,-79.63973,PA,Pennsylvania,Corry Police Department,City,
PA025SP00,ERIE,TRUE,42.117952,-80.096386,PA,Pennsylvania,State Police: Erie County,State Police,1/1/2021
PA025DE0X,ERIE,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA025BF0X,ERIE,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0250300,ERIE,FALSE,42.081562,-80.1552,PA,Pennsylvania,"Millcreek Township, Erie County",City,
PA0250400,ERIE,FALSE,42.216827,-79.83167,PA,Pennsylvania,North East Police Department,City,
PA0250200,ERIE,TRUE,42.128925,-80.08493,PA,Pennsylvania,Erie Police Department,City,11/1/2021
PA25BCI0X,ERIE,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Erie County",State Police,
PA0250500,ERIE,FALSE,42.14114,-80.01333,PA,Pennsylvania,Wesleyville Police Department,City,
PA0250600,ERIE,FALSE,42.117952,-80.096386,PA,Pennsylvania,Lawrence Park Township Police Department,City,
PA0250700,ERIE,FALSE,41.901356,-79.84555,PA,Pennsylvania,Union City Police Department,City,
PA0250900,ERIE,FALSE,41.87334,-80.13154,PA,Pennsylvania,Edinboro Police Department,City,
PA0251100,ERIE,FALSE,42.117952,-80.096386,PA,Pennsylvania,Girard Police Department,City,
PA0251200,ERIE,FALSE,42.013176,-80.342186,PA,Pennsylvania,Lake City Police Department,City,
PAPDE250X,ERIE,FALSE,,,PA,Pennsylvania,Lake Erie College of Osteopathic Medicine,,
PA0251300,ERIE,FALSE,42.108845,-80.15538,PA,Pennsylvania,State Park Rangers: Presque Isle,Other State Agency,
PA0251600,ERIE,FALSE,42.128582,-80.08761,PA,Pennsylvania,County Detective: Erie County,Other,
PA0251700,ERIE,FALSE,42.117952,-80.096386,PA,Pennsylvania,Edinboro University,University or College,
PA0251900,ERIE,FALSE,42.123653,-79.98074,PA,Pennsylvania,Pennsylvania State University: Behrend,University or College,
PA0252200,ERIE,FALSE,42.117952,-80.096386,PA,Pennsylvania,Erie Municipal Airport Authority,Other,
PA025239E,ERIE,FALSE,,,PA,Pennsylvania,Mercyhurst University ,,
PA52BCI0X,PIKE,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Pike County",State Police,
PA0520000,PIKE,FALSE,41.324516,-74.80054,PA,Pennsylvania,Pike County Sheriff's Office,County,
PA052SP00,PIKE,TRUE,41.325949,-75.031514,PA,Pennsylvania,State Police: Pike County,State Police,1/1/2021
PA052DE0X,PIKE,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA052BF0X,PIKE,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0520700,PIKE,FALSE,41.325949,-75.031514,PA,Pennsylvania,State Park Rangers: Promised Land,Other State Agency,
PA0520600,PIKE,FALSE,41.370556,-74.9038,PA,Pennsylvania,Shohola Township Police Department,City,
PA0520400,PIKE,FALSE,41.371593,-74.69973,PA,Pennsylvania,Eastern Pike Regional Police Department,City,
PA0520300,PIKE,FALSE,41.32456,-74.80048,PA,Pennsylvania,County Detective: Pike County,Other,
PA0520200,PIKE,FALSE,41.325949,-75.031514,PA,Pennsylvania,Milford Police Department,City,
PA0670300,YORK,FALSE,39.94378,-76.70773,PA,Pennsylvania,Spring Garden Township Police Department,City,
PA0670200,YORK,FALSE,39.960655,-76.72831,PA,Pennsylvania,York Police Department,City,
PA0670100,YORK,FALSE,39.80002,-76.98398,PA,Pennsylvania,Hanover Police Department,City,
PA0670000,YORK,FALSE,39.963314,-76.72817,PA,Pennsylvania,York County Sheriff's Office,County,
PA0674800,YORK,FALSE,39.735317,-76.70257,PA,Pennsylvania,Southern Regional York County Police Department,City,
PAPSP9400,YORK,TRUE,39.863747,-76.70151,PA,Pennsylvania,State Police: York County,State Police,1/1/2021
PA0675100,YORK,FALSE,39.921751,-76.728889,PA,Pennsylvania,North Hopewell Township Police Department,City,
PA0674500,YORK,FALSE,39.963314,-76.72817,PA,Pennsylvania,County Detective: York County,Other,
PA067619E,YORK,FALSE,,,PA,Pennsylvania,York College of Pennsylvania,,
PA0674600,YORK,FALSE,40.10802,-76.98768,PA,Pennsylvania,"Carroll Township Police Department, York County",City,
PA0676000,YORK,FALSE,39.940807,-76.52434,PA,Pennsylvania,Lower Windsor Township Police Department,City,
PA0674100,YORK,FALSE,39.793297,-76.969025,PA,Pennsylvania,"Penn Township Police Department, York County",City,
PA67BCI0X,YORK,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: York County",State Police,
PA0676400,YORK,FALSE,,,PA,Pennsylvania,State Park Rangers: Samuel S. Lewis,Other State Agency,
PA0676500,YORK,FALSE,,,PA,Pennsylvania,Pennsylvania State University:,,
PA067DE0X,YORK,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA067BF0X,YORK,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0676600,YORK,FALSE,,,PA,Pennsylvania,York County Regional,,
PA0674700,YORK,FALSE,40.163296,-76.81814,PA,Pennsylvania,Newberry Township Police Department,City,
PA0672700,YORK,FALSE,39.748047,-76.9492,PA,Pennsylvania,West Manheim Township Police Department,City,
PA0672000,YORK,FALSE,40.014397,-76.583496,PA,Pennsylvania,Hellam Township Police Department,City,
PA0671500,YORK,FALSE,39.921751,-76.728889,PA,Pennsylvania,Northern York Regional Police Department,City,
PA0671100,YORK,FALSE,39.921751,-76.728889,PA,Pennsylvania,State Park Rangers: Gifford Pinchot,Other State Agency,
PA0671000,YORK,FALSE,39.95471,-76.765045,PA,Pennsylvania,West York Police Department,City,
PA0670900,YORK,FALSE,39.952354,-76.78324,PA,Pennsylvania,West Manchester Township Police Department,City,
PA0670700,YORK,FALSE,39.921751,-76.728889,PA,Pennsylvania,State Park Rangers: Codorus,Other State Agency,
PA0670600,YORK,FALSE,40.189552,-76.88996,PA,Pennsylvania,"Fairview Township Police Department, York County",City,
PA0670400,YORK,FALSE,39.99148,-76.671074,PA,Pennsylvania,Springettsbury Township Police Department,City,
PA0011800,ADAMS,FALSE,39.869471,-77.21773,PA,Pennsylvania,Eastern Adams Regional Police Department,City,
PA0010200,ADAMS,FALSE,39.74472,-77.08819,PA,Pennsylvania,Littlestown Police Department,City,
PA0010100,ADAMS,FALSE,39.82856,-77.22967,PA,Pennsylvania,Gettysburg Police Department,City,
PA0010300,ADAMS,FALSE,39.820812,-77.024734,PA,Pennsylvania,"Conewago Township Police Department, Adams County",City,
PA0010400,ADAMS,FALSE,39.803707,-77.0196,PA,Pennsylvania,McSherrystown Police Department,City,
PA0010500,ADAMS,FALSE,39.824284,-77.26153,PA,Pennsylvania,"Cumberland Township Police Department, Adams County",City,
PA0010800,ADAMS,FALSE,39.940853,-76.97856,PA,Pennsylvania,East Berlin Police Department,City,
PA0010000,ADAMS,FALSE,39.869471,-77.21773,PA,Pennsylvania,Adams County Sheriff's Office,County,
PA001SP00,ADAMS,TRUE,39.899014,-77.18467,PA,Pennsylvania,State Police: Adams County,State Police,1/1/2021
PA01BCI0X,ADAMS,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Adams County",State Police,
PADTF010X,ADAMS,FALSE,,,PA,Pennsylvania,Adams County Drug Task Force ,,
PA001DE0X,ADAMS,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA001BF0X,ADAMS,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0012500,ADAMS,FALSE,,,PA,Pennsylvania,Abbottstown,,
PA0012400,ADAMS,FALSE,39.869471,-77.21773,PA,Pennsylvania,Latimore Township Police Department,City,
PA0012300,ADAMS,TRUE,39.761406,-77.38079,PA,Pennsylvania,Carroll Valley Police Department,City,3/1/2013
PA0012100,ADAMS,TRUE,39.869471,-77.21773,PA,Pennsylvania,Bendersville Police Department,City,2/1/2014
PA0011200,ADAMS,TRUE,,,PA,Pennsylvania,"Liberty Township Police Department, Adams County",City,1/1/2020
PA0011300,ADAMS,FALSE,39.869471,-77.21773,PA,Pennsylvania,Reading Township Police Department,City,
PA0011500,ADAMS,TRUE,39.9297,-77.24541,PA,Pennsylvania,Biglerville Police Department,City,5/1/2013
PA0011600,ADAMS,TRUE,39.83099,-77.2258,PA,Pennsylvania,Bonneauville Police Department,City,1/1/2023
PAPDH020X,ADAMS,FALSE,,,PA,Pennsylvania,County Detective:,,
PA0061400,BERKS,TRUE,40.33688,-75.92126,PA,Pennsylvania,Reading Police Department,City,8/1/2022
PA0060000,BERKS,FALSE,40.336224,-75.92498,PA,Pennsylvania,Berks County Sheriff's Office,County,
PA0060100,BERKS,FALSE,40.26186,-75.76721,PA,Pennsylvania,Birdsboro Police Department,City,
PA0060300,BERKS,FALSE,40.278965,-75.9697,PA,Pennsylvania,Cumru Township Police Department,City,3/1/2024
PA0060400,BERKS,FALSE,40.30446,-75.85355,PA,Pennsylvania,"Exeter Township Police Department, Berks County",City,
PA0060500,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Fleetwood Police Department,City,
PA0060600,BERKS,FALSE,40.55609,-75.98434,PA,Pennsylvania,Hamburg Police Department,City,
PA0060800,BERKS,FALSE,40.520935,-75.77577,PA,Pennsylvania,Kutztown Police Department,City,
PA0060900,BERKS,FALSE,40.387512,-75.92038,PA,Pennsylvania,Laureldale Police Department,City,
PA0061100,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Mohnton Police Department,City,
PA0061300,BERKS,FALSE,40.41486,-75.924385,PA,Pennsylvania,Muhlenberg Township Police Department,City,
PA0061600,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Shillington Police Department,City,
PA0061700,BERKS,FALSE,40.32524,-76.02203,PA,Pennsylvania,Sinking Spring Police Department,City,
PA0061800,BERKS,FALSE,,,PA,Pennsylvania,"Spring Township Police Department, Berks County",City,
PA0062100,BERKS,FALSE,40.33355,-75.94796,PA,Pennsylvania,West Reading Police Department,City,
PA0062200,BERKS,FALSE,40.335045,-75.95893,PA,Pennsylvania,Wyomissing Police Department,City,
PA0062400,BERKS,FALSE,,,PA,Pennsylvania,"Caernarvon Township Police Department, Berks County",City,
PA0062800,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Northern Berks Regional Police Department,City,
PA0062900,BERKS,FALSE,40.284084,-75.87083,PA,Pennsylvania,Robeson Township Police Department,City,
PA0063000,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Bally Police Department,City,
PA0063100,BERKS,FALSE,40.391823,-75.99295,PA,Pennsylvania,Bern Township Police Department,City,
PA0063200,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Bernville Police Department,City,
PA0063400,BERKS,FALSE,40.302307,-75.68893,PA,Pennsylvania,"Douglass Township Police Department, Berks County",City,
PA0063500,BERKS,FALSE,40.327957,-75.89742,PA,Pennsylvania,Central Berks Regional Police Department,City,
PA0063600,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Lower Heidelberg Township Police Department,City,
PA0064200,BERKS,FALSE,,,PA,Pennsylvania,"Bethel Township Police Department, Berks County",City,
PA0064300,BERKS,FALSE,40.221424,-75.96989,PA,Pennsylvania,"Brecknock Township Police Department, Berks County",City,
PA0064700,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,South Heidelberg Township Police Department,City,
PA0064900,BERKS,FALSE,40.336224,-75.92498,PA,Pennsylvania,County Detective: Berks County,Other,
PA0065000,BERKS,FALSE,40.298866,-75.736664,PA,Pennsylvania,Amity Township Police Department,City,
PA0065200,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Womelsdorf Police Department,City,
PA0065700,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Kutztown University,University or College,
PA0065900,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Pennsylvania State University: Berks,University or College,
PA0066000,BERKS,FALSE,40.413957,-75.92686,PA,Pennsylvania,Tulpehocken Township Police Department,City,
PA0066200,BERKS,FALSE,40.5381,-76.01978,PA,Pennsylvania,Tilden Township Police Department,City,
PA0066500,BERKS,FALSE,40.204876,-75.79139,PA,Pennsylvania,State Park Rangers: French Creek,Other State Agency,
PA006679E,BERKS,FALSE,,,PA,Pennsylvania,Albright University,,
PA0067100,BERKS,FALSE,,,PA,Pennsylvania,Eastern Berks Regional,,
PA006BF0X,BERKS,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA006DE0X,BERKS,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA006SP00,BERKS,TRUE,40.298645,-75.9473,PA,Pennsylvania,State Police: Berks County,State Police,1/1/2021
PA06BCI0X,BERKS,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Berks County",State Police,
PA054019E,BERKS,FALSE,,,PA,Pennsylvania,Reading Northern Railroad:,,
PA0070400,BLAIR,FALSE,40.67215,-78.23919,PA,Pennsylvania,Tyrone Police Department,City,
PA0070500,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,Bellwood Police Department,City,
PA0070600,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,Roaring Spring Police Department,City,
PA0070700,BLAIR,FALSE,40.445164,-78.43062,PA,Pennsylvania,"Allegheny Township Police Department, Blair County",City,
PA0070800,BLAIR,FALSE,40.423798,-78.4321,PA,Pennsylvania,Duncansville Police Department,City,2/1/2024
PA0070900,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,Martinsburg Police Department,City,
PA0071000,BLAIR,FALSE,40.46079,-78.2003,PA,Pennsylvania,Williamsburg Police Department,City,
PA0071100,BLAIR,FALSE,,,PA,Pennsylvania,"Greenfield Township Police Department, Blair County",City,
PA007BF0X,BLAIR,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0071400,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,Pennsylvania State University: Altoona,University or College,
PA07BCI0X,BLAIR,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Blair County",State Police,
PA0071500,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,Blair Township Police Department,City,8/1/2024
PA007DE0X,BLAIR,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA007SP00,BLAIR,TRUE,40.43484,-78.40553,PA,Pennsylvania,State Police: Blair County,State Police,1/1/2021
PA0071900,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,State Park Rangers: Canoe Creek,Other State Agency,
PA0071800,BLAIR,FALSE,40.36045,-78.43069,PA,Pennsylvania,Freedom Township Police Department,City,
PA0071700,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,North Woodbury Police Department,City,1/1/2024
PA0070000,BLAIR,FALSE,40.42974,-78.3929,PA,Pennsylvania,Blair County Sheriff's Office,County,
PA0070100,BLAIR,FALSE,40.513184,-78.40563,PA,Pennsylvania,Altoona Police Department,City,1/1/2024
PA0070200,BLAIR,FALSE,40.427757,-78.39209,PA,Pennsylvania,Hollidaysburg Police Department,City,
PA0070300,BLAIR,FALSE,40.497922,-78.310636,PA,Pennsylvania,Logan Township Police Department,City,
PA0094700,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Buckingham Township Police Department,City,
PA0094800,BUCKS,FALSE,40.311745,-75.12978,PA,Pennsylvania,County Detective: Bucks County,Other,
PA0094900,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,State Park Rangers: Tyler,Other State Agency,
PA0095100,BUCKS,FALSE,40.453526,-75.09476,PA,Pennsylvania,"Tinicum Township Police Department, Bucks County",City,
PA0095200,BUCKS,FALSE,40.207066,-75.074974,PA,Pennsylvania,Ivyland Police Department,City,
PA0095300,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Bedminster Township Police Department,City,
PA0095700,BUCKS,FALSE,40.370358,-75.204,PA,Pennsylvania,Dublin Borough Police Department,City,
PA0096000,BUCKS,FALSE,40.229507,-74.93538,PA,Pennsylvania,Newtown Police Department,City,
PA0096100,BUCKS,FALSE,40.176228,-74.91976,PA,Pennsylvania,Langhorne Borough Police Department,City,
PA0096200,BUCKS,FALSE,40.449738,-75.35334,PA,Pennsylvania,"Richland Township Police Department, Bucks County",City,
PA0096300,BUCKS,FALSE,,,PA,Pennsylvania,Central Bucks Regional Police Department,City,
PA009BF0X,BUCKS,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA009DE0X,BUCKS,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA009SP00,BUCKS,TRUE,40.37623,-75.21089,PA,Pennsylvania,State Police: Bucks County,State Police,1/1/2021
PA0093000,BUCKS,FALSE,40.078186,-74.923645,PA,Pennsylvania,State Park Rangers: Neshaminy,Other State Agency,
PA0090000,BUCKS,FALSE,40.311745,-75.12978,PA,Pennsylvania,Bucks County Sheriff's Office,County,
PA0090100,BUCKS,FALSE,40.110992,-74.945076,PA,Pennsylvania,Bensalem Township Police Department,City,
PA0090200,BUCKS,FALSE,40.0977,-74.857185,PA,Pennsylvania,Bristol Police Department,City,
PA0090300,BUCKS,FALSE,40.124046,-74.86893,PA,Pennsylvania,Bristol Township Police Department,City,
PA0090500,BUCKS,FALSE,40.18367,-74.85732,PA,Pennsylvania,"Falls Township Police Department, Bucks County",City,
PA0090700,BUCKS,FALSE,40.223843,-74.83964,PA,Pennsylvania,Lower Makefield Township Police Department,City,
PA0090800,BUCKS,FALSE,40.15444,-74.99269,PA,Pennsylvania,Lower Southampton Township Police Department,City,
PA0090900,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Middletown Township Police Department,City,
PA0091000,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Morrisville Police Department,City,
PA0091100,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,New Hope Police Department,City,6/1/2024
PA0091200,BUCKS,TRUE,40.25569,-74.9614,PA,Pennsylvania,"Newtown Township Police Department, Bucks County",City,7/1/2023
PA0091300,BUCKS,FALSE,40.21086,-75.00846,PA,Pennsylvania,Northampton Township Police Department,City,
PA0091400,BUCKS,FALSE,40.156048,-74.911934,PA,Pennsylvania,Penndel Police Department,City,
PA0091500,BUCKS,FALSE,40.373386,-75.30139,PA,Pennsylvania,Perkasie Police Department,City,
PA0091600,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Quakertown Police Department,City,
PA0091700,BUCKS,FALSE,40.361782,-75.33911,PA,Pennsylvania,Pennridge Regional Police Department,City,1/1/2024
PA0091800,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Solebury Township Police Department,City,
PA0091900,BUCKS,FALSE,40.1421,-74.812096,PA,Pennsylvania,Tullytown Police Department,City,
PA0092000,BUCKS,FALSE,40.17074,-75.03706,PA,Pennsylvania,Upper Southampton Township Police Department,City,
PA0092100,BUCKS,FALSE,40.20498,-75.10854,PA,Pennsylvania,Warminster Township Police Department,City,
PA0092200,BUCKS,FALSE,40.24115,-74.8371,PA,Pennsylvania,Yardley Police Department,City,
PA0092300,BUCKS,TRUE,40.287224,-74.940186,PA,Pennsylvania,Upper Makefield Township Police Department,City,2/1/2023
PA0092500,BUCKS,FALSE,40.151627,-75.009834,PA,Pennsylvania,Hulmeville  Police Department,City,
PA0092700,BUCKS,FALSE,40.281742,-75.13471,PA,Pennsylvania,Doylestown Township Police Department,City,
PA0092900,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Hilltown Township Police Department,City,
PA0093200,BUCKS,FALSE,40.3,-75.20132,PA,Pennsylvania,New Britain Township Police Department,City,
PA0093300,BUCKS,FALSE,40.550354,-75.085526,PA,Pennsylvania,State Park Rangers: Delaware Canal,Other State Agency,
PA0093500,BUCKS,FALSE,40.524467,-75.2902,PA,Pennsylvania,"Springfield Township Police Department, Bucks County",City,
PA0093600,BUCKS,TRUE,,,PA,Pennsylvania,"Warwick Township Police Department, Bucks County",City,9/1/2023
PA0094000,BUCKS,FALSE,40.464214,-75.24146,PA,Pennsylvania,State Park Rangers: Nockamixon,Other State Agency,
PA0094100,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Langhorne Manor  Police Department,City,
PA0094300,BUCKS,FALSE,40.336887,-75.10706,PA,Pennsylvania,Plumstead Township Police Department,City,
PA0094500,BUCKS,FALSE,40.238922,-75.13653,PA,Pennsylvania,Warrington Township Police Department,City,
PAUNI090X,BUCKS,FALSE,,,PA,Pennsylvania,Delaware Valley University ,,
PA09BCI0X,BUCKS,FALSE,,,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Bucks County",State Police,
PA0500100,PERRY,FALSE,40.39778,-77.266328,PA,Pennsylvania,Marysville Police Department,City,
PA050BF0X,PERRY,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA50BCI0X,PERRY,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Perry County",State Police,
PA0501500,PERRY,FALSE,40.39778,-77.266328,PA,Pennsylvania,State Park Rangers: Little Buffalo,Other State Agency,
PA050SP00,PERRY,TRUE,40.490772,-77.114075,PA,Pennsylvania,State Police: Perry County,State Police,1/1/2021
PA050DE0X,PERRY,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA0590200,TIOGA,FALSE,41.80688,-77.07885,PA,Pennsylvania,Mansfield Police Department,City,
PA0590300,TIOGA,FALSE,41.68118,-77.06476,PA,Pennsylvania,Blossburg Police Department,City,
PA0590400,TIOGA,FALSE,41.98656,-77.3133,PA,Pennsylvania,Elkland Police Department,City,
PA0590600,TIOGA,FALSE,41.982613,-77.11866,PA,Pennsylvania,"Lawrence Township Police Department, Tioga County",City,
PA0590700,TIOGA,FALSE,41.92147,-77.532776,PA,Pennsylvania,Westfield Police Department,City,
PA0590900,TIOGA,FALSE,41.80308,-77.07238,PA,Pennsylvania,Mansfield University,University or College,
PA0591100,TIOGA,FALSE,41.766859,-77.257288,PA,Pennsylvania,Lawrenceville Police Department,City,
PA0591200,TIOGA,FALSE,41.90766,-77.133415,PA,Pennsylvania,Tioga Police Department,City,
PA0591700,TIOGA,FALSE,41.766859,-77.257288,PA,Pennsylvania,Osceola Township Police Department,City,
PA0591800,TIOGA,FALSE,41.751667,-77.554924,PA,Pennsylvania,Gaines Township Police Department,City,
PA0592000,TIOGA,FALSE,41.766859,-77.257288,PA,Pennsylvania,State Park Rangers: Hills Creek,Other State Agency,
PA0592100,TIOGA,FALSE,41.766859,-77.257288,PA,Pennsylvania,State Park Rangers: Leonard Harrison,Other State Agency,
PA059BF0X,TIOGA,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA059DE0X,TIOGA,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA059SP00,TIOGA,TRUE,41.8072,-77.077515,PA,Pennsylvania,State Police: Tioga County,State Police,1/1/2021
PA59BCI0X,TIOGA,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Tioga County",State Police,
PA0590000,TIOGA,FALSE,41.766859,-77.257288,PA,Pennsylvania,Tioga County Sheriff's Office,County,
PA0590100,TIOGA,FALSE,41.766859,-77.257288,PA,Pennsylvania,Wellsboro Police Department,City,
PA060DE0X,UNION,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA060BF0X,UNION,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0601100,UNION,FALSE,40.962179,-77.055475,PA,Pennsylvania,Buffalo Valley Regional Police Department,City,
PA0600900,UNION,FALSE,40.962179,-77.055475,PA,Pennsylvania,State Park Rangers: Raymond B. Winter,Other State Agency,
PA0600800,UNION,FALSE,40.962179,-77.055475,PA,Pennsylvania,Hartleton Police Department,City,
PA0600600,UNION,FALSE,40.962179,-77.055475,PA,Pennsylvania,New Berlin Police Department,City,
PA0600300,UNION,TRUE,40.929447,-77.05431,PA,Pennsylvania,Mifflinburg Police Department,City,10/1/2021
PAUNI600X,UNION,FALSE,,,PA,Pennsylvania,Bucknell University,,
PA60BCI0X,UNION,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Union County",State Police,
PA0600000,UNION,TRUE,40.963734,-76.88233,PA,Pennsylvania,Union County Sheriff's Office,County,1/1/2022
PA060SP00,UNION,TRUE,40.962179,-77.055475,PA,Pennsylvania,State Police: Union County,State Police,1/1/2021
PA0640000,WAYNE,FALSE,41.574387,-75.2543,PA,Pennsylvania,Wayne  County Sheriff's Office,County,
PA0640100,WAYNE,FALSE,41.647007,-75.293195,PA,Pennsylvania,Honesdale Police Department,City,
PA0640200,WAYNE,FALSE,41.647007,-75.293195,PA,Pennsylvania,Hawley Police Department,City,
PA0640300,WAYNE,FALSE,41.647007,-75.293195,PA,Pennsylvania,Waymart Police Department,City,
PA0640400,WAYNE,FALSE,41.647007,-75.293195,PA,Pennsylvania,Lehigh Township Police Department,City,
PA0640500,WAYNE,FALSE,41.574387,-75.2543,PA,Pennsylvania,County Detective: Wayne County,Other,
PA064BF0X,WAYNE,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA064DE0X,WAYNE,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA064SP00,WAYNE,TRUE,41.647007,-75.293195,PA,Pennsylvania,State Police: Wayne County,State Police,1/1/2021
PA64BCI0X,WAYNE,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Wayne County",State Police,
PA0041300,BEAVER,FALSE,40.610424,-80.21733,PA,Pennsylvania,Harmony Township Police Department,City,
PA0041500,BEAVER,FALSE,40.69141,-80.2804,PA,Pennsylvania,Monaca Police Department,City,
PA0041600,BEAVER,FALSE,40.73693,-80.31609,PA,Pennsylvania,New Brighton Police Department,City,
PA0041700,BEAVER,FALSE,40.796394,-80.29049,PA,Pennsylvania,North Sewickley Township Police Department,City,
